id;CourseCode;Prerequisite;ParallelEnrollment;Name;DepartmentName;ECTS;Description;TeachingLanguage
89;T-406-LIFE;T-106-LIFV;1;Sameinda- og frumulíffræði;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong>                   1. Grunnnám, grunnnámskeið.    <br><strong>Tegund námskeiðs:            </strong>Skyldunámskeið heilbrigðisverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Engir. Efnafræði (T-204-EFNA) er ráðlagður undanfari.</p><p>Fyrsti hluti: Inngangur að frumulíffræði, lífefnafræði frumna og prótein.</p><p>Annar hluti: Sameindaerfðafræði. Genamengið og litningar, DNA eftirmyndun, DNA viðgerðir og DNA       endurröðun. Umritun á DNA yfir í RNA. Þýðing á RNA yfir í prótein. Grunnatriði genastjórnunar.</p><p>Þriðji hluti: Frumuhimnan, flutningur sameinda yfir frumuhimnu, Innra skipulag frumunar, Flutningur í     blöðrum, Orkubúskapur frumunar, Boðskipti frumunar og Frumugrindin.</p><p><strong>Lesefni: </strong>Alberts et al, <em>Essential Cell Biology.4th edition</em></p>;Íslenska
90;T-844-FEMM;T-106-BURD;1;Stöðu og burðarþolsfræði;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1. Grunnnám, grunnnámskeið. &nbsp;&nbsp;&nbsp;<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið hátækniverkfræði, orkuverkfræði, vélaverkfræðiá 1. ári, skyldunámskeið heilbrigðisverkfræði á 2. ári.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði 1 (T-101-STA1), Eðlisfræði 1 (T-102-EDL1).</p><p>Efnistök námskeiðsins: Kraftakerfi, kraftajafnvægi, samsettar einingar og virki; Spenna og streita; Þolfræði efna; 2D og 3D spennuástand og Mohr hringur; Brotkenning Von Mieses; Aflögun öxla vegna tog- og þrýstikrafta og vindu; Niðurbeygja bita; Stöðufræðilega ákveðin og óákveðin viðfangsefni.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>J. M Gere, B.J Goodno, <em>Mechanics of Materials.</em></p><p><br></p>";Íslenska
91;T-844-FEMM;T-534-AFLF;1;Aflfræði;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið í HÁV, OV, VV.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði 1 (T-101-STA1), Eðlisfræði I (T-102-EDL1). Stærðfræði II (T-201-STA2) má taka&nbsp;&nbsp; samhliða. Aðrir ráðlagðir undanfarar: Línuleg algebra (T-211-LINA).</p><p>Lögmálum Newton beitt á agnir, agnakerfi og stífa hluti. Hreyfilýsing, afstæð hreyfing. Atlag, skriðþungi, hverfiþungi. Hreyfilýsing stífra hluta, snúningshraði, snúningsvægi, hverfitregða. Euler jöfnur og Euler horn. Orkuaðferðir, frjálsar og knúnar sveiflur, dempaðar og ódempaðar.</p><p><strong>Lesefni: </strong>J.L Meriam and L.G Kraige, <em>Engineering Mechanics: Dynamics.</em></p>";Íslenska
92;T-306-MERK;T-301-MATH;1;Stærðfræði III;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong> 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1), Stærðfræði II (T-201-STA2).</p><p>Fyrsta stigs línulegar diffurjöfnur og diffurjöfnur með aðskiljanlegar breytistærðir. Nákvæmar diffurjöfnur og heildunarþættir. Einsleitar diffurjöfnur og Bernoulli jafnan. Annars stigs diffurjöfnur með fastastuðlum. Aðferð breytilegra stuðla og aðferð óákvarðaðra fasta. Laplace umformun, Heaviside fallið og Deltafall Diracs. Veldaraðalausnir á upphafsgildisverkefni. Fourier- Sínus og Kósínusraðir. Raungildar lausnir á fyrsta stigs línulegum diffurjöfnuhneppum. Hlutafleiðujöfnur. Einfaldar ítranir til að leysa diffurjöfnu tölulega meðal annars aðferð Eulers.</p><p><strong>Lesefni: </strong>O´Neil, <em>Advanced Engineering Mathematics. </em>Fyrirlestrarnótur frá kennara<em>.</em></p>;Íslenska
93;T-535-MECH;T-411-MECH;1;Mechatronics I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 3. Grunnnám, sérhæft námskeið.<br><strong>Tegund námskeiðs: </strong>Skyldunámskeið hátækniverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Forritun í C++ (T-208-FOR2) eða Python (T-111-PROG eða T-201-FOR1). <strong>Aðrir ráðlagðir undanfarar:</strong> Greining rása (T-306-RAS1); Stöðu- og burðarþolsfræði (T-106-BURD); Tölvuhögun (T-107-TOLH, hægt að taka samhliða). </p><p>This is an introduction to Mechatronics, the technique of interfacing software, electronics, and mechanical components. We will be utilizing the Raspberry Pi single-board linux microcontroller and Arduino as our focus. Students will have pay a fee for their personal lab kit which includes some shared parts for team-based labs. The chosen textbook is required for the course and critical to completing the Lab assignments. <br>We will begin with an introduction to linux and software engineering. This includes C++, python, and Subversion (for collaboration).  We will then shift to electronics design, implementation, and testing. We will cover both analog and digital electronics with a focus on interfacing to sensors and actuators. Students will be designing and building PCB boards using Altium to integrate the electronics being developed.  Students will choose a final mechatronics team project to be presented at the end of the semester. This project should involve manufacturing mechanical elements and interfacing them with the microcontrollers to demonstrate their mastery of the subject. Students will be spending a good deal of time in the Electronics Lab in V207 and Machine Shop building projects. This means that each student should have gone through safety training in the labs as a prerequisite. If you are an exchange student, contact the Teaching Assistants about setting up a safety training session so you can use the facilities. <br><br></p><p><strong>Textbook/ Lesefni:</strong> <em>Exploring Raspberry Pi: Interfacing to the Real World with Embedded Linux</em> by Derek Molloy, published by John Wiley and Sons in 2016.</p><p><br></p>";Enska
94;T-507-VARM;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
95;T-507-VARM;T-102-EDL1;1;Eðlisfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:&nbsp;</strong>&nbsp;1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong>&nbsp; &nbsp;Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>???????Nauðsynlegir undanfarar: </strong>Engir undanfarar.</p><p>Eðlisfræði er grunnur að hefðbundum greinum verkfræðinnar en aðferðafræði eðlisfræðinnar, sérstaklega líkanagerð, nær langt út fyrir þessi hefðbundnu svið. Til dæmis nýtast aðferðir eðlisfræðinnar til að lýsa kerfum í líffræði, hagfræði og fjármálum. Í áfanganum er nemandinn þjálfaður í að lýsa einfaldri hreyfingu hluta og grunnatriðum varmafræði. Eðlisfræðin eykur skilning á umhverfi okkar, náttúrunni og tækninni, og gefur innsýn sem hvetur og styður við skapandi hugsun við lausn verkefna.</p><p><br><strong>Lesefni:</strong> H.D Young and R.A Freedman, University Physics with Modern Physics.</p>";Íslenska
96;T-609-LAEK;T-307-HEIL;1;Eðlisfræði III;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund:&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Skyldunámskeið heilbrigðisverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Stærðfræði I (T-101-STA1), Eðlisfræði II (T-202-EDL2).</p><p>Eðlisfræðin eykur skilning á umhverfi okkar, náttúrunni og tækninni, og gefur innsýn sem hvetur og styður við skapandi hugsun við lausn verkefna. Tækniframfarir síðustu aldar, og enn í dag, byggja að verulegu leyti á skilningi á minnstu efniseindunum eins og ljóseindum og rafeindum, og agnar-bylgju-tvíeðli þeirra. Ljóstækni er mikilvæg, samanber t.d. síaukna beitingu laser-ljóss í okkar nánasta umhverfi og myndatökum af öllu mögulegu. Geislavirkni kemur við sögu hvort sem um er að ræða læknisfræðilega greiningu og meðferð, eða umhverfismál og mögulegar orkulindir framtíðarinnar – og því er eðlilegt að skoða um leið takmörkuðu afstæðiskenninguna. Efni námskeiðsins byggist að verulegu leyti á störfum vísindamanna í byrjun 20. aldar, og þess vegna er oft vísað í efnið sem „nútíma eðlisfræði“.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Young and Freedman, <em>University Physics With Modern Physics.</em></p>";Íslenska
97;T-609-LAEK;T-306-MERK;1;Merki og kerfi;Verkfræðideild;6;<p><strong>Level of course:                   </strong>2. First cycle, advanced.<br><strong>Type of course:                   </strong>Mandatory course for 2nd year biomedical engineering and 3rd year  mechatronics engineering, electric power engineering.<br><strong>Mandatory prerequisites:  </strong>Analog Circuit Analysis (T-306-RAS1), Mathematics III (T-301-MATH), Fundamental knowledge of programming (Matlab and/or Python).</p><p>Continuous-time and discrete-time signals. Unit impulse and unit step signal. Continuous-time and discrete-time systems. Causality, stability, linearity, time invariance and systems with memory. Linear time invariant systems. Unit impulse and unit step response. Convolution. Fourier series. Continuous Fourier transform. Discrete-Time Fourier transform. Convolution property of the Fourier transform. Sampling. Laplace Transform. Z-transform. Amplitude and phase response. Filters.</p><p><strong>Reading material:  </strong>Lathi, <em>Linear Systems and Signals</em>, Oxford University Press, Int. 2nd edition, 2010.  Hsu, <em>Signals and Systems</em>, Schaum´s Outline Series, McGraw-Hill, 1995. Oppenheim, Willsky og Nawab, <em>Signals and Systems, </em>Pearson, 2014.</p>;Íslenska
98;T-602-RISK;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
99;T-602-RISK;T-303-VERD;1;Verðbréf;Verkfræðideild;6;<p><strong>Stig námskeiðs:                   </strong>2. Grunnnám, framhaldsnámskeið. <br><strong>Tegund námskeiðs:</strong>            Skyldunámskeið fjármálaverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Fjármálaverkfræði – inngangur (T-101-INNF), Stærðfræði I & II (T-101-STA1 og T-201- STA2), Línuleg algebra (T-211-LINA).  Aðrir ráðlagðir undanfarar: Góð kunnátta í excel, Matlab og/eða Python.</p><p>Viðfangsefni námskeiðsins er verðmat fjárfestinga og ákvarðanafræði og gera nemendur færa um að skilja og beita helstu hugtökum á þessum sviðum.<br>Efnistök námskeiðsins eru: greiðsluflæði, tímagildi peninga, vaxta- og ávöxtunarútreikningar, meðallíftími, vaxtaferlar, framvirkir vextir, samval verðbréfa, framfall eignasafna, CAPM og árangursmat.  Einnig verða vaxtaskiptasamningar kynntir og álagspróf.</p><p><br><strong>Lesefni:    </strong>David Luenberger, <em>Investment Science.</em></p>;Enska
100;T-603-AKVA;T-302-TOLF;1;Tölfræði I;Verkfræðideild;6;<p><strong>Stig námskeiðs: </strong>2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs: </strong>Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (skylda). Forritun I eða sambærilegt forritunarnámskeið (ráðlagt).</p><p>Í námskeiðinu er stefnt að því að nemendur öðlist skilning á grundvallar líkindagreiningu og hagnýtri tölfræði. Nemendur geti beita tölfræði við greiningu gagna og prófað tilgátur með tölvuforriti og geti metið niðurstöður tilrauna þar sem niðurstaðan er flókið gagnasett. Farið er yfir: Líkur, skilyrtar líkur, slemibreytur, skekkjugreining, algengar dreifingar, öryggisbil, tilgátupróf, fylgni, einföld og margföld aðhvörf.</p><p><strong>Lesefni: </strong>Navidi, <em>Statistics for Engineers and Scientists.</em></p>;Íslenska
101;T-864-NUFF;T-606-HEAT;0;Varmaflutningsfræði;Verkfræðideild;6;<p><strong>Stig námskeiðs: </strong>                  3. Grunnnám, sérhæft námskeið.<br><strong>Tegund námskeiðs:</strong>            Skyldunámskeið vélaverkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði III (T-301-MATH), Varmafræði (T-507-VARM), Straumfræði (T-536-RENN).</p><p>Í þessu námskeiði eru grunnhugtök og grunnaðferðir í varmaflutningsfræði kynntar:</p><ul><li>Varmaleiðni: Æstæð varmaleiðni í einni vídd, lausn á jöfnu Fourier fyrir æstæð og tímaháð vandamál. Greining á hnikkluðum kerfum með varmaviðnámi. Tölulegar aðferðir.</li><li>Varmaburður: Frjáls varmaburður. Þvingaður varmaburður, lagstreymi og iðustreymi í innra og ytra streymi, t.d. streymi í samsíða plötum, yfir flata plötu og í hringlaga pípu. Varmaburður við þéttingu og suðu. Tölulegar aðferðir.</li><li>Varmageislun: Grunnlögmál, geislunareiginleikar, formstuðlar, geislun frá svörtum hlut og frávik frá því, geislun frá gösum.</li><li>Varmaskiptar: Flokkun varmaskipta, hitastigsdreifing, heildarvarmaburðarstuðull. Greining varmaskipta með LMTD og NTU aðferðum.</li></ul><p><strong>Lesefni: </strong>Incropera Dewitt, Bergmenn and Lavine, <em>Introduction to Heat Transfer.</em></p>;Enska
102;T-401-VELH;T-534-AFLF;1;Aflfræði;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið í HÁV, OV, VV.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði 1 (T-101-STA1), Eðlisfræði I (T-102-EDL1). Stærðfræði II (T-201-STA2) má taka&nbsp;&nbsp; samhliða. Aðrir ráðlagðir undanfarar: Línuleg algebra (T-211-LINA).</p><p>Lögmálum Newton beitt á agnir, agnakerfi og stífa hluti. Hreyfilýsing, afstæð hreyfing. Atlag, skriðþungi, hverfiþungi. Hreyfilýsing stífra hluta, snúningshraði, snúningsvægi, hverfitregða. Euler jöfnur og Euler horn. Orkuaðferðir, frjálsar og knúnar sveiflur, dempaðar og ódempaðar.</p><p><strong>Lesefni: </strong>J.L Meriam and L.G Kraige, <em>Engineering Mechanics: Dynamics.</em></p>";Íslenska
103;T-706-INT2;T-706-INT1;1;Starfsnám í verkfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs: &nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>3. Grunnnám, sérhæft námskeið / 4. Framhaldsnám, inngangsnámskeið.<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Valnámskeið í öllum námsbrautum. Nemandi sem stundar starfsnám getur í mesta lagi&nbsp; verið skráður í 30 ECTS á viðkomandi önn. Námskeiðið er ekki opið skiptinemum.<br><strong>Nauðsynlegir undanfarar:</strong> Tvö námsár í verkfræði. Þátttakendur eru valdir úr hópi umsækjenda, m.a. er tekið tillit til&nbsp;námsframvindu og einkunna.</p><p>Starfsnám I er valnámskeið á lokaári BSc náms eða fyrra ári MSc náms og er skilyrðislaus undanfari fyrir Starfsnám II. Nemandi vinnur að afmörkuðu verkefni undir leiðsögn umsjónarmanns hjá fyrirtæki/stofnun og eftirliti umsjónarkennara hjá HR. Miða skal við að vinnuframlag nemanda sé að lágmarki 120 vinnustundir. Þessu til viðbótar kemur undirbúningur, vinna við gerð lokaskýrslu og kynningu hennar.</p><p>Starfsnám I er valnámskeið á lokaári BSc náms eða fyrra ári MSc náms og er skilyrðislaus undanfari fyrir Starfsnám II. Nemandi vinnur að afmörkuðu verkefni undir leiðsögn umsjónarmanns hjá fyrirtæki/stofnun og eftirliti umsjónarkennara hjá HR. Miða skal við að vinnuframlag nemanda sé að lágmarki 120 vinnustundir. Þessu til viðbótar kemur undirbúningur, vinna við gerð lokaskýrslu og kynningu hennar. &nbsp;<br>&nbsp;<br>Nemendur á lokaári BSc náms geta tekið Starfsnám II í beinu framhaldi af Starfsnámi I á 12-vikna meginkennslutímabili annarinnar, eða tekið einungis Starfsnám I. &nbsp;<br>&nbsp;<br>Nemendum á fyrra ári MSc náms býðst ekki að taka einungis Starfsnám I. Ef þeir velja starfsnám þá er það samtals 12 ECTS, þ.e. í beinu framhaldi af Starfsnámi I kemur Starfsnám II, sem má taka hvort heldur á 12-vikna eða á 3vikna kennslutímabilinu. Ef nemandi tekur bæði Starfsnám I og II á 12-vikna kennslutímabilinu, þá dreifast samanlagðar vinnustundir beggja námskeiða á allt að 12 vikur. Starfsnámið ber að skipuleggja þannig að vinnutíminn skarist ekki við kennslustundir í öðrum námskeiðum. Sjá nánar Leiðbeiningar um starfsnám í verkfræði. &nbsp;<br>&nbsp;<br>Verkefnið skal vera skilgreint og afmarkað í samráði við umsjónarmann hjá fyrirtæki/stofnun og umsjónarkennara hjá HR. Að öllu jöfnu er um að ræða hagnýtt verkefni sem byggir á námsefni undangenginna anna og rúmast á 120 vinnustundum. Við upphaf starfsnáms skal liggja fyrir lýsing á verkefninu sem umsjónaraðilar hafa samþykkt. &nbsp;<br>&nbsp;<br>Áhersla er lögð á skipuleg, sjálfstæð og tæknileg vinnubrögð. Nemandinn skal í upphafi skilgreina verkefnið, þ.e. hvert sé markmið og afrakstur. Meðan á verkefninu stendur skal nemandinn halda dagbók þannig að hægt sé að&nbsp;fylgjast með framvindu verkefnisins. Í lok námstíma skal nemandinn skrifa skýrslu um verkefnið sem er kynnt og varin munnlega.&nbsp;<br>&nbsp;<br><u>Heimilt, í samráði við umsjónarkennara, að ákveða að nemandi í BSc námi vinni í Starfsnámi I að mörgum smærri verkefnum hjá fyrirtæki/stofnun í stað þess að vinna að einu afmörkuðu verkefni allan tímann, með það að meginmarkmiði að nemandinn kynnist fjölbreyttri starfsemi viðkomandi vinnustaðar. Þetta er ekki heimilt ef um er að ræða nemanda í MSc námi. Fyrir nemendur í MSc námi er starfsnám einungis í boði sem 12 ECTS, þ.e. nemandinn tekur bæði Starfsnám I og Starfsnám II.</u></p><p><strong>Lesefni: </strong>Samkvæmt ábendingum umsjónarmanns.</p>";Íslenska
104;T-629-URO2;T-629-URO1;0;Rannsóknarvinna í grunnnámi I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 3. Grunnnám – sérhæft námskeið.<br><strong>Tegund námskeiðs:</strong>&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Valnámskeið.<br><strong>Undanfarar:</strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Samþykki umsjónarkennara.</p><p>Rannsóknarvinna í grunnnámi er aðallega hugsað fyrir framúrskarandi nemendur sem hafa sýnt góðan árangur í námi og hafa mikinn áhuga á að stunda akademískar rannsóknir. Nemendur geta sótt um stöður í rannsóknarvinnu sem auglýstar eru af kennurum, eða nálgast kennara með hugmynd að rannsóknarverkefni. Kennarar ákveða hvaða nemendur fá stöður undir þeirra leiðsögn. Þegar kennari og nemandi hafa komið sér saman um verkefni, þarf nemandi að útbúa 1-3 bls verkefnistillögu með aðstoð leiðbeinanda. Verkefnistillaga er svo lögð fyrir námsráð tækni- og verkfræðideildar til samþykktar. Ekki er leyfilegt að þiggja laun fyrir verkefni né að verkefni sé unnið utan HR. Rannsóknavinnan getur verið sjálfstætt, afmarkað verkefni eða unnin sem hluti af stærra rannsóknarverkefni.</p><p><strong>Lesefni:</strong>&nbsp; Skv. ábendingum leiðbeinenda.</p>";Íslenska
105;T-606-NUFF;T-536-RENN;1;Straumfræði;Verkfræðideild;6;<p><strong>Stig námskeiðs:                   </strong>2. Grunnnám, framhaldsnámskeið.<strong> </strong>  <br><strong>Tegund námskeiðs:</strong>            Skyldunámskeið vélaverkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Eðlisfræði I (T-102-EDL1), Stærðfræði II (T-201-STA2), Varmafræði (T-507-VARM).</p><p>Efnistök námskeiðsins eru meðal annars eðliseiginleikar vökva, vökvastöðufræði, varðveislulögmál með tegur- og diffurframsetningu, Bernoulli jafna, mættisstreymi, einföld flæði seigra vökva með Navier-Stokes jöfnum, víddargreining, pípustreymi, jaðarlög og þjappanleg flæði.</p><p><strong>Lesefni:                              </strong>F.M White, <em>Fluid Mechanics.</em></p>;Íslenska/Enska
106;T-401-LISY;T-211-LINA;1;Línuleg algebra;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong>                   1. Grunnnám, grunnnámskeið<br><strong>Tegund námskeiðs:</strong>            Skyldunámskeið fyrir allar námsbrautir í verkfræði<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.</p><p>Farið er í undirstöðuatriði línulegrar algebru og notkun á þeim. Tekinn er fyrir fylkjareikningur og aðferðir við lausn á línulegum jöfnuhneppum. Fjallað er um línulegar varpanir, ákveður, eigingildi og eiginvigra. Myndræn beiting fylkjareiknings er skoðuð. Fjallað er um vigrarúmfræði, þar á meðal jöfnur fyrir plön. Teknar eru fyrir aðferðir til að leiða út grunn fyrir ýmis hlutrúm Rn.  Nemendur fá að kynnast almennum vektorrúmum og eiginleika þeirra.</p><p><strong>Lesefni:                 </strong>Lay, Lay and McDonald, <em>Linear Algebra and its Applications.</em></p>;Íslenska
107;T-401-LISY;T-301-MATH;1;Stærðfræði III;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong> 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1), Stærðfræði II (T-201-STA2).</p><p>Fyrsta stigs línulegar diffurjöfnur og diffurjöfnur með aðskiljanlegar breytistærðir. Nákvæmar diffurjöfnur og heildunarþættir. Einsleitar diffurjöfnur og Bernoulli jafnan. Annars stigs diffurjöfnur með fastastuðlum. Aðferð breytilegra stuðla og aðferð óákvarðaðra fasta. Laplace umformun, Heaviside fallið og Deltafall Diracs. Veldaraðalausnir á upphafsgildisverkefni. Fourier- Sínus og Kósínusraðir. Raungildar lausnir á fyrsta stigs línulegum diffurjöfnuhneppum. Hlutafleiðujöfnur. Einfaldar ítranir til að leysa diffurjöfnu tölulega meðal annars aðferð Eulers.</p><p><strong>Lesefni: </strong>O´Neil, <em>Advanced Engineering Mathematics. </em>Fyrirlestrarnótur frá kennara<em>.</em></p>;Íslenska
108;T-201-GAG2;T-201-FOR1;0;Forritun fyrir verkfræðinema;Verkfræðideild;6;<p>;Íslenska
109;T-516-CORP;T-101-STA1;0;Stærðfræði I;Verkfræðideild;6;<p>;Íslenska
110;T-516-CORP;T-201-STA2;0;Stærðfræði II;Verkfræðideild;6;<p>;Íslenska
111;T-303-RASE;T-202-EDL2;0;Eðlisfræði II;Verkfræðideild;6;<p>;Íslenska
